"company","country","total_laid_off","rank"
"ETERMAX","Argentina",40,"1"
"TIENDANUBE","Argentina",50,"2"
"UALÃ¡","Argentina",53,"3"
"BUENBIT","Argentina",80,"4"
"LEMON","Argentina",100,"5"
"EXPERT360","Australia",7,"1"
"KINDE","Australia",8,"2"
"COINJAR","Australia",10,"3"
"HEALTHMATCH","Australia",18,"4"
"IMMUTABLE","Australia",20,"5"
"SENDLE","Australia",27,"6"
"BOOKTOPIA","Australia",30,"7"
"BRIGHTE","Australia",30,"7"
"SUPERLOOP","Australia",30,"7"
"CULTURE AMP","Australia",36,"10"
"INDEBTED","Australia",40,"11"
"LINKTREE","Australia",50,"12"
"BRIGHTE","Australia",58,"13"
"DEPUTY","Australia",60,"14"
"THE ICONIC","Australia",69,"15"
"BANXA","Australia",70,"16"
"SWYFTX","Australia",74,"17"
"METIGY","Australia",75,"18"
"OPENPAY","Australia",83,"19"
"SWYFTX","Australia",90,"20"
"WILLOW","Australia",99,"21"
"LENDI","Australia",100,"22"
"ENVATO","Australia",100,"22"
"CATCH.COM.AU","Australia",100,"22"
"TILL PAYMENTS","Australia",120,"25"
"DELIVEROO AUSTRALIA","Australia",120,"25"
"SEND","Australia",300,"27"
"ATLASSIAN","Australia",500,"28"
"GOSTUDENT","Austria",100,"1"
"GOSTUDENT","Austria",200,"2"
"BITPANDA","Austria",270,"3"
"TUTORMUNDI","Brazil",4,"1"
"XERPA","Brazil",10,"2"
"TAPPS GAMES","Brazil",10,"2"
"GETNINJAS","Brazil",11,"4"
"KENOBY","Brazil",18,"5"
"LOJA INTEGRADA","Brazil",25,"6"
"QUANTO","Brazil",28,"7"
"BEETECH","Brazil",30,"8"
"ENJOEI","Brazil",31,"9"
"MOVIDESK","Brazil",33,"10"
"LOFT","Brazil",47,"11"
"LOFT","Brazil",47,"11"
"TRYBE","Brazil",47,"11"
"UNICO","Brazil",50,"14"
"WARREN","Brazil",50,"14"
"AMBEV TECH","Brazil",50,"14"
"MERCOS","Brazil",51,"17"
"HASH","Brazil",58,"18"
"C6 BANK","Brazil",60,"19"
"AFTERVERSE","Brazil",60,"19"
"MADEIRAMADEIRA","Brazil",60,"19"
"SANAR","Brazil",60,"19"
"ME POUPE","Brazil",60,"19"
"QUICKO","Brazil",60,"19"
"EBANX","Brazil",62,"25"
"ALICE","Brazil",63,"26"
"NEON","Brazil",70,"27"
"INVOLVES","Brazil",70,"27"
"99","Brazil",75,"29"
"SAMI","Brazil",75,"29"
"FLUKE","Brazil",83,"31"
"QUINTOANDAR","Brazil",88,"32"
"2TM","Brazil",90,"33"
"PETLOVE","Brazil",94,"34"
"2TM","Brazil",100,"35"
"SUMUP","Brazil",100,"35"
"ROCK CONTENT","Brazil",100,"35"
"LIV UP","Brazil",100,"35"
"UNICO","Brazil",110,"39"
"PIER","Brazil",111,"40"
"ALICE","Brazil",113,"41"
"OMIE","Brazil",136,"42"
"CONTAAZUL","Brazil",140,"43"
"KAVAK","Brazil",150,"44"
"LOFT","Brazil",159,"45"
"BUSER","Brazil",160,"46"
"QUINTOANDAR","Brazil",160,"46"
"MAXMILHAS","Brazil",167,"48"
"FAVO","Brazil",170,"49"
"DOCK","Brazil",190,"50"
"VTEX","Brazil",200,"51"
"NEON","Brazil",210,"52"
"HOTMART","Brazil",227,"53"
"FACILY","Brazil",260,"54"
"LOGGI","Brazil",300,"55"
"WILDLIFE STUDIOS","Brazil",300,"55"
"WILDLIFE STUDIOS","Brazil",300,"55"
"LOFT","Brazil",312,"58"
"EBANX","Brazil",340,"59"
"LOFT","Brazil",340,"59"
"IFOOD","Brazil",355,"61"
"LOFT","Brazil",384,"62"
"GYMPASS","Brazil",467,"63"
"OYO","Brazil",500,"64"
"LOGGI","Brazil",500,"64"
"PAGBANK","Brazil",500,"64"
"STONE","Brazil",1300,"67"
"SCALEFOCUS","Bulgaria",120,"1"
"SWYFT","Canada",10,"1"
"LOOPIO","Canada",11,"2"
"VENNGAGE","Canada",11,"2"
"DOOLY","Canada",12,"4"
"BRIDGIT","Canada",13,"5"
"LIGHTHOUSE LABS","Canada",14,"6"
"TULIP RETAIL","Canada",14,"6"
"KOHO","Canada",15,"8"
"BORROWELL","Canada",15,"8"
"FORMA.AI","Canada",15,"8"
"TOP HAT","Canada",16,"11"
"CLEARBANC","Canada",17,"12"
"SENSIBILL","Canada",17,"12"
"CONNECTED","Canada",17,"12"
"OPENCARE","Canada",18,"15"
"#PAID","Canada",19,"16"
"INTERSECT","Canada",19,"16"
"SHAKEPAY","Canada",21,"18"
"SHERPA","Canada",22,"19"
"TEXTNOW","Canada",22,"19"
"BUSBUD","Canada",23,"21"
"RITUAL","Canada",23,"21"
"LEGIBLE","Canada",23,"21"
"TRUILOO","Canada",24,"24"
"REVELATE","Canada",24,"24"
"DROP","Canada",24,"24"
"BRIZA","Canada",26,"27"
